25965;130;125;NULL
25966;130;149;NULL
25967;130;96;NULL
25968;130;189;NULL
25969;130;60;NULL
25970;130;112;NULL
25971;130;92;1
25972;130;152;NULL
25973;130;9;NULL
25974;130;139;NULL
25975;130;73;NULL
25976;130;194;NULL
25977;130;197;NULL
25978;130;131;4
25979;130;159;NULL
25980;130;25;0
25981;130;10;NULL
25982;130;78;NULL
25983;130;20;NULL
25984;130;195;NULL
25985;130;156;NULL
25986;130;47;2
25987;130;51;NULL
25988;130;91;NULL
25989;130;164;NULL
25990;130;177;NULL
25991;130;187;NULL
25992;130;124;NULL
25993;130;166;NULL
25994;130;181;NULL
25995;130;21;NULL
25996;130;151;NULL
25997;130;83;3
25998;130;127;NULL
25999;130;29;NULL
26000;130;126;NULL
26001;131;152;0
26002;131;38;NULL
26003;131;130;2
26004;131;192;NULL
26005;131;128;0
26006;131;109;2
26007;131;113;NULL
26008;131;26;1
26009;131;118;NULL
26010;131;2;0
26011;131;83;3
26012;131;56;NULL
26013;131;42;NULL
26014;131;7;0
26015;131;164;1
26016;131;120;4
26017;131;124;NULL
26018;131;195;NULL
26019;131;62;2
26020;131;96;0
26021;131;64;NULL
26022;131;9;NULL
26023;131;31;NULL
26024;131;144;NULL
26025;131;149;NULL
26026;131;157;1
26027;131;162;NULL
26028;131;145;NULL
26029;131;187;NULL
26030;131;98;1
26031;131;67;5
26032;131;6;NULL
26033;131;142;0
26034;131;10;NULL
26035;131;78;3
26036;131;20;5
26037;131;184;NULL
26038;131;41;NULL
26039;131;4;2
26040;131;176;NULL
26041;131;199;NULL
26042;131;72;2
26043;131;8;NULL
26044;131;19;0
26045;131;16;1
26046;131;170;4
26047;131;44;NULL
26048;131;12;1
26049;131;158;0
26050;131;18;5
26051;131;35;3
26052;131;60;NULL
26053;131;22;NULL
26054;131;122;NULL
26055;131;101;NULL
26056;131;172;NULL
26057;131;100;NULL
26058;131;141;NULL
26059;131;70;NULL
26060;131;166;NULL
26061;131;173;NULL
26062;131;194;NULL
26063;131;175;0
26064;131;36;NULL
26065;131;125;1
26066;131;104;3
26067;131;53;NULL
26068;131;121;NULL
26069;131;92;0
26070;131;24;NULL
26071;131;151;NULL
26072;131;111;0
26073;131;180;0
26074;131;3;NULL
26075;131;191;0
26076;131;183;3
26077;131;48;5
26078;131;188;4
26079;131;140;NULL
26080;131;14;0
26081;131;65;NULL
26082;131;1;NULL
26083;131;193;3
26084;131;57;3
26085;131;73;2
26086;131;84;0
26087;131;103;0
26088;131;40;NULL
26089;131;76;0
26090;131;50;NULL
26091;131;28;4
26092;131;102;0
26093;131;169;NULL
26094;131;13;NULL
26095;131;186;0
26096;131;47;2
26097;131;33;NULL
26098;131;105;NULL
26099;131;29;1
26100;131;59;3
26101;131;148;0
26102;131;156;3
26103;131;181;0
26104;131;99;0
26105;131;160;2
26106;131;93;0
26107;131;79;0
26108;131;123;0
26109;131;119;0
26110;131;185;0
26111;131;153;NULL
26112;131;80;NULL
26113;131;61;NULL
26114;131;134;0
26115;131;46;NULL
26116;131;135;NULL
26117;131;168;NULL
26118;131;146;NULL
26119;131;11;0
26120;131;37;NULL
26121;131;155;NULL
26122;131;58;5
26123;131;90;NULL
26124;131;74;NULL
26125;131;21;3
26126;131;139;NULL
26127;131;114;NULL
26128;131;136;0
26129;131;91;5
26130;131;138;3
26131;131;45;0
26132;131;129;2
26133;131;126;0
26134;131;39;0
26135;131;159;2
26136;131;86;4
26137;131;88;NULL
26138;131;110;0
26139;131;127;0
26140;131;178;2
26141;131;167;NULL
26142;131;108;0
26143;131;34;NULL
26144;131;85;NULL
26145;131;106;NULL
26146;131;131;NULL
26147;131;68;0
26148;131;15;0
26149;131;71;NULL
26150;131;197;NULL
26151;131;143;2
26152;131;52;0
26153;131;32;0
26154;131;43;0
26155;131;137;NULL
26156;131;55;1
26157;131;177;NULL
26158;131;163;0
26159;131;49;1
26160;131;117;3
26161;131;82;NULL
26162;131;94;NULL
26163;131;174;NULL
26164;131;112;NULL
26165;131;165;5
26166;131;196;NULL
26167;131;17;NULL
26168;131;25;3
26169;131;81;NULL
26170;131;115;NULL
26171;131;87;3
26172;131;54;3
26173;131;30;0
26174;131;75;NULL
26175;131;133;1
26176;131;182;0
26177;131;63;1
26178;131;97;NULL
26179;131;190;3
26180;131;132;NULL
26181;131;107;NULL
26182;131;154;4
26183;131;150;0
26184;131;27;NULL
26185;131;5;0
26186;131;147;NULL
26187;131;77;5
26188;131;69;0
26189;131;189;3
26190;131;171;0
26191;131;66;NULL
26192;131;23;0
26193;131;95;2
26194;131;161;NULL
26195;131;116;0
26196;131;179;5
26197;131;51;NULL
26198;131;89;4
26199;131;198;0
26200;131;200;NULL
26201;132;172;NULL
26202;132;50;NULL
26203;132;117;NULL
26204;132;67;3
26205;132;5;0
26206;132;8;NULL
26207;132;155;NULL
26208;132;129;NULL
26209;132;42;NULL
26210;132;14;NULL
26211;132;103;NULL
26212;132;85;NULL
26213;132;105;NULL
26214;132;4;NULL
26215;132;197;3
26216;132;162;0
26217;132;143;2
26218;132;144;NULL
26219;132;149;NULL
26220;132;120;NULL
26221;132;48;NULL
26222;132;158;5
26223;132;33;0
26224;132;98;NULL
26225;132;139;NULL
26226;132;51;4
26227;132;122;NULL
26228;132;31;NULL
26229;132;26;1
26230;132;118;NULL
26231;132;79;NULL
26232;132;184;NULL
26233;132;35;NULL
26234;132;32;5
26235;132;170;NULL
26236;132;11;0
26237;132;61;NULL
26238;132;127;0
26239;132;142;NULL
26240;132;151;NULL
26241;132;57;NULL
26242;132;140;4
26243;132;182;NULL
26244;132;195;NULL
26245;132;82;2
26246;132;45;NULL
26247;132;159;NULL
26248;132;36;NULL
26249;132;89;NULL
26250;132;69;3
26251;132;102;2
26252;132;55;NULL
26253;132;181;0
26254;132;128;NULL
26255;132;74;NULL
26256;132;115;NULL
26257;132;188;NULL
26258;132;135;NULL
26259;132;93;NULL
26260;132;53;NULL
26261;132;124;NULL
26262;132;64;NULL
26263;132;25;5
26264;132;138;5
26265;132;28;NULL
26266;132;63;NULL
26267;132;111;0
26268;132;163;NULL
26269;132;22;NULL
26270;132;81;NULL
26271;132;7;3
26272;132;13;NULL
26273;132;171;NULL
26274;132;190;NULL
26275;132;152;NULL
26276;132;10;1
26277;132;174;NULL
26278;132;180;1
26279;132;47;NULL
26280;132;9;NULL
26281;132;29;4
26282;132;136;0
26283;132;96;NULL
26284;132;68;NULL
26285;132;97;NULL
26286;132;78;NULL
26287;132;123;NULL
26288;132;80;NULL
26289;132;16;3
26290;132;91;NULL
26291;132;173;NULL
26292;132;199;5
26293;132;62;NULL
26294;132;196;NULL
26295;132;193;NULL
26296;132;133;NULL
26297;132;71;NULL
26298;132;134;NULL
26299;132;176;NULL
26300;132;109;NULL
26301;132;27;NULL
26302;132;2;NULL
26303;132;94;NULL
26304;132;168;NULL
26305;132;72;NULL
26306;132;76;NULL
26307;132;146;NULL
26308;132;165;NULL
26309;132;186;0
26310;132;200;NULL
26311;132;6;NULL
26312;132;119;NULL
26313;132;86;NULL
26314;132;145;NULL
26315;132;179;NULL
26316;132;1;NULL
26317;132;20;NULL
26318;132;192;NULL
26319;132;150;NULL
26320;132;75;NULL
26321;132;153;NULL
26322;132;90;4
26323;132;100;NULL
26324;132;37;NULL
26325;132;164;5
26326;132;70;NULL
26327;132;106;NULL
26328;132;154;NULL
26329;132;187;3
26330;132;23;NULL
26331;132;137;1
26332;132;183;NULL
26333;132;131;NULL
26334;132;112;NULL
26335;132;167;NULL
26336;132;198;NULL
26337;132;59;NULL
26338;132;132;NULL
26339;132;88;NULL
26340;132;148;NULL
26341;132;39;NULL
26342;132;147;NULL
26343;132;73;NULL
26344;132;43;0
26345;132;15;NULL
26346;132;60;4
26347;132;38;NULL
26348;132;194;NULL
26349;132;77;4
26350;132;66;NULL
26351;132;44;NULL
26352;132;156;3
26353;132;54;NULL
26354;132;110;1
26355;132;99;NULL
26356;132;178;NULL
26357;132;126;NULL
26358;132;125;NULL
26359;132;113;NULL
26360;132;65;NULL
26361;132;161;NULL
26362;132;166;0
26363;132;41;5
26364;132;121;2
26365;132;160;2
26366;132;18;2
26367;132;17;0
26368;132;21;NULL
26369;132;114;NULL
26370;132;185;5
26371;132;58;NULL
26372;132;101;NULL
26373;132;130;2
26374;132;83;NULL
26375;132;108;NULL
26376;132;92;NULL
26377;132;169;NULL
26378;132;24;NULL
26379;132;175;0
26380;132;12;1
26381;132;189;NULL
26382;132;141;NULL
26383;132;191;NULL
26384;132;95;3
26385;132;30;NULL
26386;132;49;4
26387;132;52;NULL
26388;132;87;NULL
26389;132;107;NULL
26390;132;84;NULL
26391;132;177;NULL
26392;132;46;NULL
26393;132;40;NULL
26394;132;3;NULL
26395;132;34;NULL
26396;132;56;NULL
26397;132;104;0
26398;132;19;NULL
26399;132;116;NULL
26400;132;157;NULL
26401;133;148;5
26402;133;129;NULL
26403;133;3;NULL
26404;133;12;0
26405;133;196;NULL
26406;133;131;NULL
26407;133;80;NULL
26408;133;125;0
26409;133;71;NULL
26410;133;4;0
26411;133;137;NULL
26412;133;147;NULL
26413;133;192;NULL
26414;133;176;NULL
26415;133;156;NULL
26416;133;86;2
26417;133;167;NULL
26418;133;120;3
26419;133;50;0
26420;133;64;NULL
26421;133;46;NULL
26422;133;140;NULL
26423;133;152;NULL
26424;133;160;NULL
26425;133;47;2
26426;133;92;NULL
26427;133;178;NULL
26428;133;93;NULL
26429;133;55;NULL
26430;133;40;NULL
26431;133;7;NULL
26432;133;17;NULL
26433;133;136;NULL
26434;133;66;NULL
26435;133;116;NULL
26436;133;89;NULL
26437;133;186;NULL
26438;133;118;NULL
26439;133;2;NULL
26440;133;113;NULL
26441;133;21;NULL
26442;133;60;0
26443;133;65;NULL
26444;133;145;NULL
26445;133;42;NULL
26446;133;98;1
26447;133;33;NULL
26448;133;44;NULL
26449;133;70;NULL
26450;133;30;1
26451;133;144;NULL
26452;133;82;NULL
26453;133;39;0
26454;133;75;NULL
26455;133;166;NULL
26456;133;48;5
26457;133;49;0
26458;133;78;NULL
26459;133;102;NULL
26460;133;181;0
26461;133;168;NULL
26462;133;87;NULL
26463;133;67;0
26464;133;139;NULL
26465;133;197;NULL
26466;133;84;NULL
26467;133;190;0
26468;133;191;NULL
26469;133;187;NULL
26470;133;36;0
26471;133;174;NULL
26472;133;10;NULL
26473;133;100;NULL
26474;133;127;1
26475;133;123;2
26476;133;151;NULL
26477;133;106;NULL
26478;133;165;5
26479;133;199;0
26480;133;56;NULL
26481;133;107;NULL
26482;133;141;NULL
26483;133;37;NULL
26484;133;43;NULL
26485;133;29;1
26486;133;134;NULL
26487;133;155;NULL
26488;133;179;NULL
26489;133;11;0
26490;133;26;0
26491;133;5;NULL
26492;133;72;NULL
26493;133;164;3
26494;133;85;NULL
26495;133;193;NULL
26496;133;8;NULL
26497;133;135;NULL
26498;133;173;NULL
26499;133;16;NULL
26500;133;69;NULL
26501;133;35;NULL
26502;133;34;NULL
26503;133;25;NULL
26504;133;91;NULL
26505;133;117;NULL
26506;133;28;NULL
26507;133;6;NULL
26508;133;14;NULL
26509;133;132;NULL
26510;133;177;0
26511;133;31;NULL
26512;133;79;0
26513;133;96;NULL
26514;133;154;0
26515;133;99;0
26516;133;104;NULL
26517;133;180;0
26518;133;9;NULL
26519;133;133;NULL
26520;133;138;4
26521;133;22;NULL
26522;133;24;NULL
26523;133;189;NULL
26524;133;103;NULL
26525;133;184;3
26526;133;38;NULL
26527;133;162;NULL
26528;133;62;2
26529;133;94;NULL
26530;133;122;NULL
26531;133;27;NULL
26532;133;128;NULL
26533;133;1;NULL
26534;133;142;NULL
26535;133;195;NULL
26536;133;32;NULL
26537;133;158;NULL
26538;133;170;NULL
26539;133;18;NULL
26540;133;105;NULL
26541;133;175;5
26542;133;76;NULL
26543;133;77;0
26544;133;108;0
26545;133;200;NULL
26546;133;88;3
26547;133;90;NULL
26548;133;119;0
26549;133;171;5
26550;133;83;NULL
26551;133;68;5
26552;133;163;0
26553;133;97;NULL
26554;133;81;NULL
26555;133;52;2
26556;133;143;2
26557;133;157;NULL
26558;133;95;0
26559;133;172;NULL
26560;133;183;3
26561;133;150;NULL
26562;133;111;0
26563;133;63;1
26564;133;23;0
26565;133;54;NULL
26566;133;19;NULL
26567;133;41;NULL
26568;133;109;0
26569;133;146;NULL
26570;133;15;NULL
26571;133;153;NULL
26572;133;112;4
26573;133;13;NULL
26574;133;115;NULL
26575;133;121;NULL
26576;133;185;0
26577;133;149;NULL
26578;133;126;5
26579;133;58;NULL
26580;133;124;NULL
26581;133;198;NULL
26582;133;61;NULL
26583;133;57;NULL
26584;133;114;3
26585;133;130;NULL
26586;133;188;NULL
26587;133;53;NULL
26588;133;20;0
26589;133;110;NULL
26590;133;73;NULL
26591;133;59;NULL
26592;133;74;NULL
26593;133;51;2
26594;133;182;4
26595;133;101;NULL
26596;133;169;NULL
26597;133;159;NULL
26598;133;194;NULL
26599;133;45;NULL
26600;133;161;NULL
26601;134;69;NULL
26602;134;101;NULL
26603;134;24;NULL
26604;134;30;0
26605;134;100;NULL
26606;134;89;NULL
26607;134;35;3
26608;134;51;NULL
26609;134;28;NULL
26610;134;143;0
26611;134;56;NULL
26612;134;109;0
26613;134;57;1
26614;134;124;NULL
26615;134;13;NULL
26616;134;130;0
26617;134;17;NULL
26618;134;46;NULL
26619;134;115;NULL
26620;134;6;NULL
26621;134;103;0
26622;134;19;NULL
26623;134;186;0
26624;134;67;NULL
26625;134;132;NULL
26626;134;171;1
26627;134;183;0
26628;134;122;NULL
26629;134;84;0
26630;134;184;NULL
26631;134;59;NULL
26632;134;189;NULL
26633;134;190;NULL
26634;134;45;NULL
26635;134;106;NULL
26636;134;145;NULL
26637;134;187;NULL
26638;134;131;NULL
26639;134;74;NULL
26640;134;119;NULL
26641;134;149;NULL
26642;134;2;NULL
26643;134;197;NULL
26644;134;160;NULL
26645;134;92;1
26646;134;121;NULL
26647;134;11;3
26648;134;165;5
26649;134;52;0
26650;134;87;NULL
26651;134;193;NULL
26652;134;153;NULL
26653;134;22;NULL
26654;134;123;2
26655;134;18;5
26656;134;42;4
26657;134;23;0
26658;134;62;3
26659;134;128;NULL
26660;134;127;0
26661;134;152;0
26662;134;161;NULL
26663;134;3;NULL
26664;134;53;NULL
26665;134;21;NULL
26666;134;148;NULL
26667;134;164;NULL
26668;134;188;NULL
26669;134;93;0
26670;134;196;NULL
26671;134;167;NULL
26672;134;129;NULL
26673;134;49;NULL
26674;134;108;0
26675;134;99;5
26676;134;147;NULL
26677;134;155;NULL
26678;134;141;NULL
26679;134;54;NULL
26680;134;134;5
26681;134;75;NULL
26682;134;195;NULL
26683;134;98;NULL
26684;134;144;NULL
26685;134;33;4
26686;134;61;NULL
26687;134;27;NULL
26688;134;91;5
26689;134;150;1
26690;134;79;3
26691;134;194;NULL
26692;134;16;0
26693;134;88;NULL
26694;134;71;NULL
26695;134;110;0
26696;134;198;NULL
26697;134;65;NULL
26698;134;104;1
26699;134;41;NULL
26700;134;163;NULL
26701;134;32;NULL
26702;134;154;NULL
26703;134;116;NULL
26704;134;47;4
26705;134;80;NULL
26706;134;175;5
26707;134;40;2
26708;134;20;1
26709;134;78;NULL
26710;134;10;NULL
26711;134;172;NULL
26712;134;94;NULL
26713;134;68;2
26714;134;7;NULL
26715;134;169;NULL
26716;134;142;NULL
26717;134;111;0
26718;134;76;NULL
26719;134;64;NULL
26720;134;102;NULL
26721;134;114;NULL
26722;134;178;NULL
26723;134;31;2
26724;134;173;NULL
26725;134;5;NULL
26726;134;1;NULL
26727;134;157;NULL
26728;134;38;NULL
26729;134;126;0
26730;134;15;NULL
26731;134;70;NULL
26732;134;182;NULL
26733;134;166;NULL
26734;134;156;NULL
26735;134;72;NULL
26736;134;12;NULL
26737;134;44;NULL
26738;134;39;4
26739;134;170;4
26740;134;97;NULL
26741;134;86;4
26742;134;73;NULL
26743;134;29;NULL
26744;134;158;NULL
26745;134;151;NULL
26746;134;159;NULL
26747;134;168;NULL
26748;134;185;0
26749;134;36;NULL
26750;134;26;0
26751;134;162;NULL
26752;134;60;0
26753;134;50;0
26754;134;200;NULL
26755;134;181;0
26756;134;133;NULL
26757;134;177;NULL
26758;134;199;NULL
26759;134;180;4
26760;134;107;NULL
26761;134;117;NULL
26762;134;176;NULL
26763;134;43;NULL
26764;134;135;NULL
26765;134;77;0
26766;134;55;3
26767;134;25;5
26768;134;66;NULL
26769;134;81;NULL
26770;134;118;NULL
26771;134;95;NULL
26772;134;139;NULL
26773;134;34;NULL
26774;134;96;NULL
26775;134;140;NULL
26776;134;191;NULL
26777;134;63;NULL
26778;134;136;NULL
26779;134;192;NULL
26780;134;105;NULL
26781;134;4;4
26782;134;9;NULL
26783;134;120;0
26784;134;137;0
26785;134;90;NULL
26786;134;179;NULL
26787;134;138;1
26788;134;83;NULL
26789;134;82;5
26790;134;125;2
26791;134;48;NULL
26792;134;85;NULL
26793;134;174;NULL
26794;134;37;4
26795;134;14;NULL
26796;134;113;4
26797;134;112;NULL
26798;134;8;NULL
26799;134;58;5
26800;134;146;0
26801;135;176;NULL
26802;135;16;0
26803;135;163;3
26804;135;11;NULL
26805;135;17;NULL
26806;135;39;NULL
26807;135;75;NULL
26808;135;181;NULL
26809;135;41;3
26810;135;182;4
26811;135;100;NULL
26812;135;172;NULL
26813;135;157;NULL
26814;135;66;NULL
26815;135;184;3
26816;135;61;NULL
26817;135;15;NULL
26818;135;79;0
26819;135;54;NULL
26820;135;72;NULL
26821;135;59;NULL
26822;135;36;NULL
26823;135;101;NULL
26824;135;35;3
26825;135;161;NULL
26826;135;92;0
26827;135;162;NULL
26828;135;83;4
26829;135;135;NULL
26830;135;195;NULL
26831;135;89;NULL
26832;135;113;NULL
26833;135;109;3
26834;135;22;NULL
26835;135;199;NULL
26836;135;52;0
26837;135;153;NULL
26838;135;85;NULL
26839;135;80;0
26840;135;31;NULL
26841;135;168;NULL
26842;135;98;NULL
26843;135;106;NULL
26844;135;30;0
26845;135;93;0
26846;135;20;NULL
26847;135;73;NULL
26848;135;77;NULL
26849;135;33;NULL
26850;135;133;NULL
26851;135;167;NULL
26852;135;19;NULL
26853;135;68;0
26854;135;84;NULL
26855;135;29;1
26856;135;108;0
26857;135;136;NULL
26858;135;159;NULL
26859;135;25;0
26860;135;71;NULL
26861;135;9;NULL
26862;135;178;NULL
26863;135;81;NULL
26864;135;126;NULL
26865;135;38;NULL
26866;135;190;1
26867;135;197;NULL
26868;135;127;0
26869;135;8;NULL
26870;135;143;0
26871;135;86;0
26872;135;186;NULL
26873;135;156;NULL
26874;135;7;2
26875;135;3;NULL
26876;135;105;NULL
26877;135;192;NULL
26878;135;187;NULL
26879;135;118;NULL
26880;135;6;NULL
26881;135;193;NULL
26882;135;24;NULL
26883;135;188;4
26884;135;47;2
26885;135;107;NULL
26886;135;5;NULL
26887;135;175;2
26888;135;158;0
26889;135;155;NULL
26890;135;111;0
26891;135;128;NULL
26892;135;196;NULL
26893;135;57;NULL
26894;135;144;NULL
26895;135;139;NULL
26896;135;145;NULL
26897;135;99;NULL
26898;135;138;3
26899;135;64;NULL
26900;135;194;NULL
26901;135;87;NULL
26902;135;37;1
26903;135;94;NULL
26904;135;112;NULL
26905;135;171;0
26906;135;44;NULL
26907;135;12;1
26908;135;154;NULL
26909;135;117;3
26910;135;42;NULL
26911;135;74;NULL
26912;135;76;3
26913;135;141;NULL
26914;135;114;NULL
26915;135;185;0
26916;135;48;0
26917;135;88;NULL
26918;135;160;NULL
26919;135;173;NULL
26920;135;119;NULL
26921;135;90;NULL
26922;135;78;NULL
26923;135;150;NULL
26924;135;63;NULL
26925;135;96;NULL
26926;135;49;NULL
26927;135;43;NULL
26928;135;45;NULL
26929;135;13;NULL
26930;135;183;3
26931;135;95;NULL
26932;135;140;NULL
26933;135;116;NULL
26934;135;14;NULL
26935;135;50;NULL
26936;135;51;NULL
26937;135;132;NULL
26938;135;58;NULL
26939;135;55;5
26940;135;170;0
26941;135;147;NULL
26942;135;102;0
26943;135;131;NULL
26944;135;70;NULL
26945;135;97;NULL
26946;135;82;4
26947;135;32;NULL
26948;135;148;NULL
26949;135;129;NULL
26950;135;40;2
26951;135;18;NULL
26952;135;179;0
26953;135;142;0
26954;135;164;NULL
26955;135;146;NULL
26956;135;174;NULL
26957;135;103;NULL
26958;135;149;NULL
26959;135;124;NULL
26960;135;189;NULL
26961;135;34;NULL
26962;135;152;NULL
26963;135;53;1
26964;135;110;NULL
26965;135;28;NULL
26966;135;26;1
26967;135;180;0
26968;135;69;NULL
26969;135;56;NULL
26970;135;67;NULL
26971;135;104;2
26972;135;62;NULL
26973;135;65;NULL
26974;135;165;5
26975;135;1;NULL
26976;135;177;NULL
26977;135;151;NULL
26978;135;21;NULL
26979;135;115;NULL
26980;135;130;4
26981;135;4;NULL
26982;135;120;NULL
26983;135;166;1
26984;135;125;NULL
26985;135;27;0
26986;135;198;NULL
26987;135;23;1
26988;135;137;NULL
26989;135;169;NULL
26990;135;123;0
26991;135;10;0
26992;135;134;NULL
26993;135;122;NULL
26994;135;2;NULL
26995;135;46;NULL
26996;135;191;NULL
26997;135;60;NULL
26998;135;91;4
26999;135;121;1
27000;135;200;NULL
27001;136;37;NULL
27002;136;148;NULL
27003;136;40;3
27004;136;115;NULL
27005;136;42;NULL
27006;136;185;NULL
27007;136;102;NULL
27008;136;166;NULL
27009;136;168;3
27010;136;51;NULL
27011;136;178;5
27012;136;95;NULL
27013;136;179;NULL
27014;136;129;3
27015;136;97;NULL
27016;136;184;NULL
27017;136;104;NULL
27018;136;193;NULL
27019;136;46;NULL
27020;136;17;NULL
27021;136;123;NULL
27022;136;103;NULL
27023;136;6;NULL
27024;136;61;NULL
27025;136;175;NULL
27026;136;75;NULL
27027;136;106;NULL
27028;136;9;NULL
27029;136;59;NULL
27030;136;198;NULL
27031;136;141;NULL
27032;136;72;1
27033;136;48;NULL
27034;136;99;NULL
27035;136;105;NULL
27036;136;23;NULL
27037;136;140;NULL
27038;136;177;NULL
27039;136;183;NULL
27040;136;96;NULL
27041;136;18;NULL
27042;136;60;NULL
27043;136;68;NULL
27044;136;172;NULL
27045;136;134;NULL
27046;136;91;NULL
27047;136;186;NULL
27048;136;86;3
27049;136;82;NULL
27050;136;147;NULL
27051;136;164;NULL
27052;136;7;NULL
27053;136;139;NULL
27054;136;142;NULL
27055;136;132;NULL
27056;136;113;NULL
27057;136;152;NULL
27058;136;118;NULL
27059;136;180;NULL
27060;136;187;4
27061;136;21;NULL
27062;136;157;NULL
27063;136;31;NULL
27064;136;43;NULL
27065;136;120;NULL
27066;136;189;NULL
27067;136;111;NULL
27068;136;39;NULL
27069;136;73;0
27070;136;24;NULL
27071;136;54;NULL
27072;136;79;NULL
27073;136;160;NULL
27074;136;107;NULL
27075;136;110;4
27076;136;154;NULL
27077;136;158;NULL
27078;136;150;NULL
27079;136;77;NULL
27080;136;67;NULL
27081;136;112;NULL
27082;136;188;NULL
27083;136;25;NULL
27084;136;138;NULL
27085;136;130;NULL
27086;136;87;NULL
27087;136;101;NULL
27088;136;35;NULL
27089;136;27;NULL
27090;136;34;NULL
27091;136;11;4
27092;136;57;4
27093;136;149;NULL
27094;136;20;NULL
27095;136;144;NULL
27096;136;55;NULL
27097;136;4;NULL
27098;136;45;NULL
27099;136;5;NULL
27100;136;190;NULL
27101;136;15;NULL
27102;136;78;NULL
27103;136;116;NULL
27104;136;32;NULL
27105;136;170;NULL
27106;136;109;NULL
27107;136;74;NULL
27108;136;65;NULL
27109;136;199;NULL
27110;136;136;NULL
27111;136;131;NULL
27112;136;12;NULL
27113;136;1;NULL
27114;136;90;NULL
27115;136;98;NULL
27116;136;49;5
27117;136;94;NULL
27118;136;44;NULL
27119;136;171;NULL
27120;136;192;NULL
27121;136;100;NULL
27122;136;69;NULL
27123;136;181;2
27124;136;28;NULL
27125;136;53;NULL
27126;136;197;NULL
27127;136;165;NULL
27128;136;151;NULL
27129;136;93;NULL
27130;136;81;NULL
27131;136;119;NULL
27132;136;64;NULL
27133;136;121;NULL
27134;136;156;NULL
27135;136;33;1
27136;136;135;NULL
27137;136;3;NULL
27138;136;162;2
27139;136;84;NULL
27140;136;92;NULL
27141;136;117;NULL
27142;136;8;NULL
27143;136;124;NULL
27144;136;47;NULL
27145;136;163;NULL
27146;136;145;NULL
27147;136;26;NULL
27148;136;36;NULL
27149;136;126;NULL
27150;136;83;NULL
27151;136;71;NULL
27152;136;137;NULL
27153;136;16;NULL
27154;136;143;NULL
27155;136;30;5
27156;136;195;NULL
27157;136;63;NULL
27158;136;174;NULL
27159;136;108;NULL
27160;136;155;NULL
27161;136;22;NULL
27162;136;122;NULL
27163;136;159;NULL
27164;136;191;NULL
27165;136;80;NULL
27166;136;176;NULL
27167;136;58;NULL
27168;136;153;NULL
27169;136;200;NULL
27170;136;125;NULL
27171;136;2;NULL
27172;136;52;NULL
27173;136;50;NULL
27174;136;167;NULL
27175;136;56;NULL
27176;136;182;NULL
27177;136;85;NULL
27178;136;169;NULL
27179;136;76;NULL
27180;136;62;NULL
27181;136;70;NULL
27182;136;14;NULL
27183;136;161;NULL
27184;136;194;NULL
27185;136;66;NULL
27186;136;114;NULL
27187;136;38;NULL
27188;136;41;NULL
27189;136;128;NULL
27190;136;10;NULL
27191;136;127;NULL
27192;136;13;NULL
27193;136;19;NULL
27194;136;173;NULL
27195;136;133;NULL
27196;136;89;NULL
27197;136;29;NULL
27198;136;196;NULL
27199;136;88;NULL
27200;136;146;NULL
27201;137;45;0
27202;137;42;NULL
27203;137;21;NULL
27204;137;78;NULL
27205;137;33;NULL
27206;137;89;3
27207;137;69;NULL
27208;137;29;NULL
27209;137;156;NULL
27210;137;31;NULL
27211;137;126;NULL
27212;137;20;NULL
27213;137;157;NULL
27214;137;1;1
27215;137;200;NULL
27216;137;35;5
27217;137;80;NULL
27218;137;54;NULL
27219;137;55;2
27220;137;112;0
27221;137;82;NULL
27222;137;145;NULL
27223;137;151;0
27224;137;37;NULL
27225;137;128;NULL
27226;137;193;0
27227;137;18;0
27228;137;120;NULL
27229;137;49;0
27230;137;60;NULL
27231;137;57;1
27232;137;184;1
27233;137;130;0
27234;137;81;2
27235;137;146;NULL
27236;137;160;0
27237;137;186;NULL
27238;137;53;NULL
27239;137;85;NULL
27240;137;96;NULL
27241;137;180;0
27242;137;137;NULL
27243;137;46;NULL
27244;137;22;0
27245;137;171;0
27246;137;105;NULL
27247;137;39;NULL
27248;137;162;0
27249;137;107;NULL
27250;137;119;0
27251;137;121;NULL
27252;137;91;NULL
27253;137;74;NULL
27254;137;63;NULL
27255;137;190;3
27256;137;50;NULL
27257;137;125;0
27258;137;147;NULL
27259;137;56;NULL
27260;137;77;1
27261;137;136;NULL
27262;137;155;NULL
27263;137;177;0
27264;137;199;NULL
27265;137;3;NULL
27266;137;194;NULL
27267;137;6;NULL
27268;137;168;NULL
27269;137;76;3
27270;137;109;3
27271;137;90;NULL
27272;137;99;1
27273;137;183;NULL
27274;137;131;NULL
27275;137;58;NULL
27276;137;149;NULL
27277;137;24;NULL
27278;137;188;1
27279;137;67;NULL
27280;137;161;0
27281;137;88;NULL
27282;137;198;0
27283;137;68;5
27284;137;17;NULL
27285;137;196;NULL
27286;137;12;0
27287;137;28;0
27288;137;173;NULL
27289;137;9;NULL
27290;137;19;NULL
27291;137;144;NULL
27292;137;106;NULL
27293;137;142;0
27294;137;103;0
27295;137;75;NULL
27296;137;7;NULL
27297;137;11;0
27298;137;115;NULL
27299;137;111;1
27300;137;141;NULL
27301;137;86;0
27302;137;163;3
27303;137;189;0
27304;137;140;NULL
27305;137;148;NULL
27306;137;65;NULL
27307;137;101;1
27308;137;62;2
27309;137;66;NULL
