35161;1077;137;4
35162;1077;139;4
35163;1077;3;4
35164;1077;138;4
35165;1077;140;4
35166;1077;6;3
35167;1077;8;4
35168;1077;199;5
35169;1077;11;3
35170;1077;74;4
35171;1077;86;3
35172;1077;155;4
35173;1077;18;4
35174;1077;157;5
35175;1077;80;4
35176;1077;23;4
35177;1077;27;4
35178;1077;28;4
35179;1077;35;4
35180;1077;169;4
35181;1077;101;4
35182;1077;43;4
35183;1077;44;4
35184;1077;104;4
35185;1077;116;4
35186;1077;190;4
35187;1077;59;4
35188;1077;179;4
35189;1077;183;4
35190;1077;122;4
35191;606;69;4
35192;606;136;1
35193;606;139;2
35194;606;64;3
35195;606;6;2
35196;606;66;2
35197;606;7;3
35198;606;198;3
35199;606;17;3
35200;606;16;2
35201;606;156;2
35202;606;23;2
35203;606;92;3
35204;606;95;3
35205;606;27;3
35206;606;28;3
35207;606;88;3
35208;606;90;2
35209;606;34;3
35210;606;97;3
35211;606;110;2
35212;606;42;4
35213;606;165;2
35214;606;50;3
35215;606;187;4
35216;606;117;2
35217;606;48;3
35218;606;127;3
35219;606;126;2
35220;606;58;3
35221;139;136;4
35222;139;2;3
35223;139;3;3
35224;139;6;4
35225;139;196;4
35226;139;79;4
35227;139;84;4
35228;139;87;2
35229;139;21;5
35230;139;82;3
35231;139;144;4
35232;139;89;5
35233;139;29;4
35234;139;103;4
35235;139;170;4
35236;139;32;5
35237;139;169;4
35238;139;101;4
35239;139;99;3
35240;139;96;5
35241;139;172;4
35242;139;116;4
35243;139;55;4
35244;139;191;4
35245;139;53;4
35246;139;112;4
35247;139;59;4
35248;139;127;3
35249;139;182;4
35250;139;120;3
35251;1222;69;3
35252;1222;71;3
35253;1222;64;3
35254;1222;140;3
35255;1222;5;3
35256;1222;66;3
35257;1222;9;3
35258;1222;73;3
35259;1222;74;2
35260;1222;134;2
35261;1222;75;3
35262;1222;19;3
35263;1222;22;3
35264;1222;25;4
35265;1222;24;3
35266;1222;95;4
35267;1222;30;3
35268;1222;102;3
35269;1222;101;3
35270;1222;111;3
35271;1222;41;3
35272;1222;46;3
35273;1222;104;3
35274;1222;49;3
35275;1222;48;4
35276;1222;55;3
35277;1222;53;3
35278;1222;112;3
35279;1222;57;3
35280;1222;123;2
35281;1767;4;2
35282;1767;78;3
35283;1767;13;4
35284;1767;16;4
35285;1767;156;4
35286;1767;157;4
35287;1767;20;4
35288;1767;93;4
35289;1767;144;2
35290;1767;146;4
35291;1767;95;4
35292;1767;148;2
35293;1767;149;4
35294;1767;32;3
35295;1767;174;2
35296;1767;173;5
35297;1767;97;3
35298;1767;163;3
35299;1767;161;2
35300;1767;109;4
35301;1767;106;3
35302;1767;166;3
35303;1767;104;3
35304;1767;45;4
35305;1767;164;1
35306;1767;50;3
35307;1767;112;3
35308;1767;124;3
35309;1767;122;2
35310;1767;180;3
35311;140;197;3
35312;140;76;4
35313;140;77;3
35314;140;11;4
35315;140;75;4
35316;140;85;4
35317;140;16;3
35318;140;144;3
35319;140;147;4
35320;140;88;4
35321;140;28;4
35322;140;30;4
35323;140;102;4
35324;140;100;3
35325;140;38;4
35326;140;174;3
35327;140;99;4
35328;140;172;4
35329;140;37;3
35330;140;97;5
35331;140;165;3
35332;140;50;3
35333;140;187;3
35334;140;48;3
35335;140;191;3
35336;140;114;3
35337;140;112;3
35338;140;59;3
35339;140;177;4
35340;140;62;4
35341;1219;137;3
35342;1219;69;3
35343;1219;70;3
35344;1219;139;3
35345;1219;71;2
35346;1219;5;4
35347;1219;66;2
35348;1219;6;3
35349;1219;142;3
35350;1219;10;3
35351;1219;78;3
35352;1219;193;4
35353;1219;133;2
35354;1219;132;2
35355;1219;134;3
35356;1219;16;3
35357;1219;24;3
35358;1219;95;3
35359;1219;88;2
35360;1219;171;4
35361;1219;100;3
35362;1219;101;2
35363;1219;98;3
35364;1219;99;3
35365;1219;96;3
35366;1219;108;4
35367;1219;47;4
35368;1219;44;2
35369;1219;56;5
35370;1219;120;3
35371;1218;70;3
35372;1218;200;3
35373;1218;6;3
35374;1218;199;5
35375;1218;12;5
35376;1218;73;4
35377;1218;85;4
35378;1218;152;4
35379;1218;87;4
35380;1218;155;4
35381;1218;83;4
35382;1218;159;3
35383;1218;22;4
35384;1218;144;5
35385;1218;145;4
35386;1218;90;4
35387;1218;151;4
35388;1218;103;4
35389;1218;32;4
35390;1218;38;4
35391;1218;173;4
35392;1218;36;5
35393;1218;110;3
35394;1218;111;3
35395;1218;106;4
35396;1218;116;2
35397;1218;178;4
35398;1218;123;3
35399;1218;180;3
35400;1218;120;5
35401;1769;137;4
35402;1769;139;4
35403;1769;138;4
35404;1769;6;3
35405;1769;196;2
35406;1769;135;3
35407;1769;14;3
35408;1769;17;4
35409;1769;84;4
35410;1769;80;3
35411;1769;157;4
35412;1769;24;3
35413;1769;29;4
35414;1769;100;3
35415;1769;32;3
35416;1769;101;4
35417;1769;168;4
35418;1769;175;4
35419;1769;98;4
35420;1769;39;2
35421;1769;96;3
35422;1769;161;3
35423;1769;49;4
35424;1769;185;3
35425;1769;54;2
35426;1769;178;4
35427;1769;58;4
35428;1769;179;3
35429;1769;124;3
35430;1769;61;3
35431;1231;69;3
35432;1231;136;4
35433;1231;5;4
35434;1231;16;3
35435;1231;81;4
35436;1231;20;5
35437;1231;93;4
35438;1231;24;5
35439;1231;145;3
35440;1231;95;3
35441;1231;147;4
35442;1231;89;2
35443;1231;33;3
35444;1231;173;3
35445;1231;37;4
35446;1231;42;3
35447;1231;110;4
35448;1231;111;4
35449;1231;41;4
35450;1231;46;4
35451;1231;44;3
35452;1231;50;4
35453;1231;49;3
35454;1231;115;4
35455;1231;188;2
35456;1231;59;3
35457;1231;126;5
35458;1231;58;5
35459;1231;56;4
35460;1231;122;4
35461;131;141;2
35462;131;200;4
35463;131;67;2
35464;131;196;3
35465;131;199;4
35466;131;79;5
35467;131;130;4
35468;131;133;3
35469;131;73;4
35470;131;14;3
35471;131;195;2
35472;131;75;2
35473;131;15;2
35474;131;81;3
35475;131;83;2
35476;131;159;3
35477;131;25;2
35478;131;145;1
35479;131;90;3
35480;131;100;1
35481;131;162;3
35482;131;106;3
35483;131;117;2
35484;131;185;3
35485;131;189;4
35486;131;125;3
35487;131;57;4
35488;131;56;3
35489;131;63;3
35490;131;122;2
35491;674;68;4
35492;674;69;3
35493;674;64;3
35494;674;4;4
35495;674;66;4
35496;674;199;2
35497;674;11;2
35498;674;14;4
35499;674;20;3
35500;674;23;2
35501;674;159;4
35502;674;82;3
35503;674;25;4
35504;674;146;3
35505;674;148;3
35506;674;91;3
35507;674;34;3
35508;674;35;3
35509;674;101;2
35510;674;98;3
35511;674;38;3
35512;674;39;3
35513;674;36;4
35514;674;37;4
35515;674;41;3
35516;674;107;4
35517;674;104;4
35518;674;186;3
35519;674;122;3
35520;674;61;3
35521;673;143;3
35522;673;196;3
35523;673;79;3
35524;673;133;3
35525;673;73;3
35526;673;194;3
35527;673;153;3
35528;673;154;3
35529;673;82;3
35530;673;93;3
35531;673;91;3
35532;673;101;3
35533;673;110;3
35534;673;163;3
35535;673;161;3
35536;673;109;3
35537;673;106;3
35538;673;104;3
35539;673;164;3
35540;673;190;3
35541;673;191;3
35542;673;113;3
35543;673;126;3
35544;673;177;3
35545;673;183;3
35546;673;62;3
35547;673;122;3
35548;673;121;3
35549;673;181;3
35550;673;120;3
35551;702;136;2
35552;702;70;2
35553;702;64;3
35554;702;65;3
35555;702;5;2
35556;702;200;3
35557;702;66;2
35558;702;130;2
35559;702;22;2
35560;702;144;2
35561;702;145;2
35562;702;148;1
35563;702;175;2
35564;702;39;2
35565;702;97;1
35566;702;111;2
35567;702;108;2
35568;702;161;2
35569;702;41;2
35570;702;109;2
35571;702;167;2
35572;702;47;2
35573;702;187;2
35574;702;184;1
35575;702;114;2
35576;702;191;2
35577;702;53;1
35578;702;189;2
35579;702;58;2
35580;702;120;2
35581;1779;3;3
35582;1779;4;4
35583;1779;7;3
35584;1779;67;3
35585;1779;76;3
35586;1779;12;3
35587;1779;132;3
35588;1779;17;4
35589;1779;85;3
35590;1779;87;3
35591;1779;86;3
35592;1779;81;3
35593;1779;23;2
35594;1779;89;3
35595;1779;171;3
35596;1779;174;3
35597;1779;37;3
35598;1779;172;4
35599;1779;162;3
35600;1779;161;3
35601;1779;167;3
35602;1779;44;3
35603;1779;118;3
35604;1779;117;3
35605;1779;113;3
35606;1779;112;4
35607;1779;58;3
35608;1779;57;3
35609;1779;124;3
35610;1779;122;3
35611;1237;142;5
35612;1237;8;5
35613;1237;73;5
35614;1237;24;5
35615;1237;27;5
35616;1237;94;5
35617;1237;28;5
35618;1237;30;5
35619;1237;34;5
35620;1237;35;5
35621;1237;103;5
35622;1237;99;5
35623;1237;174;5
35624;1237;161;5
35625;1237;41;5
35626;1237;46;5
35627;1237;47;5
35628;1237;104;5
35629;1237;45;5
35630;1237;105;5
35631;1237;186;5
35632;1237;55;5
35633;1237;114;5
35634;1237;113;5
35635;1237;59;5
35636;1237;179;5
35637;1237;63;5
35638;1237;62;5
35639;1237;183;5
35640;1237;120;5
35641;154;69;4
35642;154;143;3
35643;154;6;3
35644;154;131;4
35645;154;193;3
35646;154;73;3
35647;154;74;4
35648;154;155;3
35649;154;93;4
35650;154;144;3
35651;154;24;3
35652;154;149;3
35653;154;30;4
35654;154;34;4
35655;154;35;4
35656;154;100;4
35657;154;101;3
35658;154;36;3
35659;154;42;3
35660;154;186;3
35661;154;51;4
35662;154;115;3
35663;154;114;3
35664;154;179;3
35665;154;58;3
35666;154;56;3
35667;154;63;3
35668;154;123;3
35669;154;62;4
35670;154;120;3
35671;1238;137;4
35672;1238;64;3
35673;1238;4;3
35674;1238;65;4
35675;1238;5;3
35676;1238;143;3
35677;1238;67;3
35678;1238;77;3
35679;1238;133;3
35680;1238;193;2
35681;1238;72;4
35682;1238;192;4
35683;1238;75;3
35684;1238;152;3
35685;1238;84;3
35686;1238;153;3
35687;1238;93;3
35688;1238;38;3
35689;1238;36;3
35690;1238;172;4
35691;1238;111;3
35692;1238;109;3
35693;1238;166;3
35694;1238;47;3
35695;1238;45;3
35696;1238;55;4
35697;1238;126;4
35698;1238;58;4
35699;1238;56;3
35700;1238;120;3
35701;701;68;3
35702;701;2;2
35703;701;3;2
35704;701;5;3
35705;701;6;2
35706;701;197;3
35707;701;77;3
35708;701;79;2
35709;701;14;3
35710;701;74;2
35711;701;195;4
35712;701;152;2
35713;701;16;3
35714;701;155;4
35715;701;18;4
35716;701;81;4
35717;701;29;4
35718;701;34;3
35719;701;98;5
35720;701;39;3
35721;701;99;5
35722;701;97;3
35723;701;109;5
35724;701;160;2
35725;701;167;2
35726;701;105;2
35727;701;164;3
35728;701;115;2
35729;701;189;2
35730;701;183;2
35731;156;3;4
35732;156;4;4
35733;156;143;4
35734;156;142;5
35735;156;196;3
35736;156;128;5
35737;156;199;3
35738;156;193;4
35739;156;194;4
35740;156;16;3
35741;156;156;3
35742;156;20;3
35743;156;24;5
35744;156;27;2
35745;156;30;3
35746;156;151;3
35747;156;90;4
35748;156;169;4
35749;156;101;2
35750;156;173;2
35751;156;104;4
35752;156;165;3
35753;156;119;3
35754;156;118;4
35755;156;117;4
35756;156;53;2
35757;156;176;4
35758;156;57;3
35759;156;62;5
35760;156;121;5
35761;1232;138;3
35762;1232;66;2
35763;1232;128;4
35764;1232;131;1
35765;1232;85;2
35766;1232;80;2
35767;1232;83;2
35768;1232;144;0
35769;1232;93;2
35770;1232;169;2
35771;1232;168;2
35772;1232;39;3
35773;1232;163;1
35774;1232;161;1
35775;1232;41;1
35776;1232;46;3
35777;1232;47;2
35778;1232;44;4
35779;1232;186;3
35780;1232;118;2
35781;1232;48;3
35782;1232;55;1
35783;1232;115;3
35784;1232;52;3
35785;1232;126;2
35786;1232;58;3
35787;1232;183;4
35788;1232;61;2
35789;1232;60;4
35790;1232;181;3
35791;1234;64;3
35792;1234;65;4
35793;1234;66;5
35794;1234;67;4
35795;1234;8;4
35796;1234;77;5
35797;1234;131;5
35798;1234;130;3
35799;1234;132;4
35800;1234;14;3
35801;1234;21;4
35802;1234;80;4
35803;1234;82;4
35804;1234;25;5
35805;1234;145;5
35806;1234;146;5
35807;1234;149;3
35808;1234;39;5
35809;1234;43;3
35810;1234;108;4
35811;1234;109;5
35812;1234;160;5
35813;1234;166;5
35814;1234;187;3
35815;1234;49;5
35816;1234;55;3
35817;1234;52;4
35818;1234;59;4
35819;1234;126;4
35820;1234;176;3
35821;1235;3;3
35822;1235;196;3
35823;1235;130;2
35824;1235;72;2
35825;1235;133;4
35826;1235;15;3
35827;1235;19;3
35828;1235;144;3
35829;1235;145;3
35830;1235;29;2
35831;1235;148;3
35832;1235;149;1
35833;1235;31;3
35834;1235;170;4
35835;1235;101;2
35836;1235;168;4
35837;1235;175;2
35838;1235;96;2
35839;1235;110;2
35840;1235;42;3
35841;1235;165;3
35842;1235;187;3
35843;1235;54;3
35844;1235;53;3
35845;1235;189;3
35846;1235;112;1
35847;1235;125;3
35848;1235;182;3
35849;1235;122;4
35850;1235;180;3
35851;1781;70;4
35852;1781;138;4
35853;1781;6;3
35854;1781;143;2
35855;1781;128;2
35856;1781;78;3
35857;1781;198;3
35858;1781;195;4
35859;1781;155;3
35860;1781;93;3
35861;1781;145;3
35862;1781;94;3
35863;1781;28;3
35864;1781;151;2
35865;1781;102;3
35866;1781;101;3
35867;1781;168;4
35868;1781;98;4
35869;1781;43;4
35870;1781;47;3
35871;1781;164;4
35872;1781;51;3
35873;1781;49;2
35874;1781;116;4
35875;1781;115;4
35876;1781;59;4
35877;1781;58;3
35878;1781;124;2
35879;1781;123;3
35880;1781;180;4
35881;1244;2;3
35882;1244;65;3
35883;1244;67;3
35884;1244;10;3
35885;1244;79;4
35886;1244;133;4
35887;1244;13;3
35888;1244;132;3
35889;1244;152;3
35890;1244;155;3
35891;1244;80;4
35892;1244;20;3
35893;1244;30;3
35894;1244;171;3
35895;1244;35;3
35896;1244;101;3
35897;1244;39;3
35898;1244;97;3
35899;1244;40;3
35900;1244;108;3
35901;1244;41;3
35902;1244;46;4
35903;1244;164;4
35904;1244;118;3
35905;1244;184;4
35906;1244;185;3
35907;1244;124;3
35908;1244;123;3
35909;1244;63;2
35910;1244;61;3
35911;692;69;3
35912;692;70;3
35913;692;4;3
35914;692;6;4
35915;692;129;4
35916;692;196;4
35917;692;78;4
35918;692;133;4
35919;692;12;4
35920;692;13;4
35921;692;134;3
35922;692;17;3
35923;692;22;4
35924;692;159;3
35925;692;24;3
35926;692;147;4
35927;692;94;3
35928;692;29;4
35929;692;148;4
35930;692;149;5
35931;692;174;3
35932;692;97;4
35933;692;167;3
35934;692;47;2
35935;692;125;4
35936;692;176;3
35937;692;56;4
35938;692;63;4
35939;692;120;2
35940;692;181;4
35941;1785;4;3
35942;1785;133;3
35943;1785;19;3
35944;1785;155;3
35945;1785;21;4
35946;1785;20;3
35947;1785;83;3
35948;1785;25;3
35949;1785;27;2
35950;1785;31;3
35951;1785;170;2
35952;1785;169;4
35953;1785;98;3
35954;1785;108;3
35955;1785;161;3
35956;1785;164;3
35957;1785;51;3
35958;1785;117;2
35959;1785;49;3
35960;1785;48;3
35961;1785;190;3
35962;1785;114;3
35963;1785;189;3
35964;1785;112;3
35965;1785;127;3
35966;1785;59;3
35967;1785;125;2
35968;1785;177;3
35969;1785;62;3
35970;1785;120;4
35971;148;69;3
35972;148;7;4
35973;148;129;3
35974;148;128;3
35975;148;77;3
35976;148;196;3
35977;148;79;3
35978;148;12;3
35979;148;152;3
35980;148;17;3
35981;148;83;4
35982;148;92;3
35983;148;89;3
35984;148;91;4
35985;148;102;4
35986;148;103;4
35987;148;175;3
35988;148;99;3
35989;148;47;3
35990;148;165;4
35991;148;45;4
35992;148;186;3
35993;148;190;4
35994;148;55;3
35995;148;127;3
35996;148;58;4
35997;148;182;4
35998;148;123;4
35999;148;183;4
36000;148;120;3
36001;149;136;2
36002;149;2;3
36003;149;65;4
36004;149;142;3
36005;149;197;5
36006;149;128;3
36007;149;10;2
36008;149;198;2
36009;149;16;2
36010;149;20;3
36011;149;23;4
36012;149;83;3
36013;149;22;2
36014;149;144;4
36015;149;92;3
36016;149;94;5
36017;149;88;2
36018;149;102;2
36019;149;170;3
36020;149;101;4
36021;149;172;3
36022;149;111;3
36023;149;41;3
36024;149;186;5
36025;149;55;2
36026;149;114;3
36027;149;57;2
36028;149;124;4
36029;149;121;2
36030;149;181;3
36031;151;68;3
36032;151;138;4
36033;151;141;2
36034;151;197;3
36035;151;77;4
36036;151;128;5
36037;151;13;2
36038;151;192;4
36039;151;194;4
36040;151;85;3
36041;151;152;3
36042;151;16;4
36043;151;83;4
36044;151;158;2
36045;151;146;3
36046;151;89;2
36047;151;29;2
36048;151;28;4
36049;151;149;3
36050;151;91;2
36051;151;168;4
36052;151;38;3
36053;151;175;5
36054;151;172;4
36055;151;163;2
36056;151;160;3
36057;151;113;4
36058;151;179;3
36059;151;124;4
36060;151;61;2
36061;1255;1;3
36062;1255;64;4
36063;1255;143;5
36064;1255;78;4
36065;1255;130;4
36066;1255;11;5
36067;1255;12;5
36068;1255;133;5
36069;1255;73;5
36070;1255;135;4
36071;1255;145;5
36072;1255;91;4
36073;1255;90;4
36074;1255;103;4
36075;1255;33;5
36076;1255;38;5
36077;1255;99;5
36078;1255;96;5
36079;1255;106;4
36080;1255;166;5
36081;1255;107;4
36082;1255;104;4
36083;1255;186;4
36084;1255;118;5
36085;1255;187;5
36086;1255;117;5
36087;1255;59;5
36088;1255;125;5
36089;1255;56;5
36090;1255;63;4
36091;1728;70;2
36092;1728;71;5
36093;1728;138;3
36094;1728;140;3
36095;1728;6;3
36096;1728;199;2
36097;1728;74;4
36098;1728;80;2
36099;1728;25;3
36100;1728;144;3
36101;1728;89;3
36102;1728;35;3
36103;1728;169;4
36104;1728;100;2
36105;1728;33;1
36106;1728;98;2
36107;1728;96;5
36108;1728;37;2
36109;1728;42;4
36110;1728;162;4
36111;1728;43;3
36112;1728;40;3
36113;1728;119;2
36114;1728;50;3
36115;1728;117;3
36116;1728;116;2
36117;1728;185;2
36118;1728;53;3
36119;1728;176;3
36120;1728;57;3
36121;169;70;2
36122;169;4;3
36123;169;65;3
36124;169;143;2
36125;169;129;2
36126;169;8;2
36127;169;10;2
36128;169;79;2
36129;169;198;2
36130;169;133;3
36131;169;15;2
36132;169;153;2
36133;169;156;3
36134;169;144;2
36135;169;93;3
36136;169;27;2
36137;169;88;2
36138;169;91;2
36139;169;90;3
36140;169;33;2
36141;169;167;2
36142;169;165;2
36143;169;104;2
36144;169;117;2
36145;169;185;2
36146;169;189;2
36147;169;57;3
36148;169;123;2
36149;169;183;2
36150;169;181;3
36151;175;4;3
36152;175;143;4
36153;175;196;3
36154;175;131;3
36155;175;11;5
36156;175;12;5
36157;175;74;4
36158;175;155;4
36159;175;157;4
36160;175;80;4
36161;175;25;4
36162;175;145;3
36163;175;88;5
36164;175;28;5
36165;175;168;5
36166;175;175;5
36167;175;38;4
36168;175;96;4
36169;175;104;4
36170;175;44;3
36171;175;51;2
36172;175;50;4
36173;175;188;5
36174;175;52;3
36175;175;124;4
36176;175;63;4
36177;175;182;5
36178;175;62;3
36179;175;183;4
36180;175;61;5
36181;649;5;2
36182;649;66;2
36183;649;77;5
36184;649;11;2
36185;649;193;2
36186;649;15;3
36187;649;75;2
36188;649;194;3
36189;649;85;2
36190;649;20;3
36191;649;23;3
36192;649;22;2
36193;649;25;4
36194;649;24;3
36195;649;31;3
36196;649;100;3
36197;649;32;3
36198;649;108;3
36199;649;109;2
36200;649;46;3
36201;649;104;3
36202;649;105;2
36203;649;119;3
36204;649;118;1
36205;649;185;2
36206;649;54;1
36207;649;53;2
36208;649;113;5
36209;649;123;1
36210;649;121;2
36211;1732;69;5
36212;1732;2;5
36213;1732;64;4
36214;1732;143;2
36215;1732;142;4
36216;1732;128;2
36217;1732;198;2
36218;1732;73;5
36219;1732;195;4
36220;1732;75;5
36221;1732;15;4
36222;1732;21;3
36223;1732;80;4
36224;1732;159;4
36225;1732;93;3
36226;1732;144;4
36227;1732;24;2
36228;1732;94;5
36229;1732;148;3
36230;1732;35;3
36231;1732;37;3
36232;1732;47;2
36233;1732;44;4
36234;1732;164;2
36235;1732;55;4
36236;1732;189;3
36237;1732;126;4
36238;1732;176;4
36239;1732;180;3
36240;1732;121;4
36241;1250;137;2
36242;1250;2;3
36243;1250;138;4
36244;1250;141;2
36245;1250;143;2
36246;1250;76;2
36247;1250;77;2
36248;1250;196;4
36249;1250;78;2
36250;1250;74;2
36251;1250;75;2
36252;1250;24;3
36253;1250;146;3
36254;1250;30;3
36255;1250;171;2
36256;1250;169;3
36257;1250;174;4
36258;1250;36;4
36259;1250;42;3
36260;1250;162;2
36261;1250;161;2
36262;1250;51;4
36263;1250;48;2
36264;1250;59;4
36265;1250;126;3
36266;1250;125;2
36267;1250;123;1
36268;1250;62;2
36269;1250;180;2
36270;1250;120;4
36271;1263;136;3
36272;1263;69;3
36273;1263;2;3
36274;1263;200;3
36275;1263;67;4
36276;1263;77;4
36277;1263;199;3
36278;1263;132;3
36279;1263;74;3
36280;1263;134;4
36281;1263;152;4
36282;1263;18;4
36283;1263;156;4
36284;1263;80;3
36285;1263;20;4
36286;1263;93;4
36287;1263;144;3
36288;1263;27;3
36289;1263;147;3
36290;1263;89;3
36291;1263;172;3
36292;1263;37;3
36293;1263;43;2
36294;1263;166;4
36295;1263;105;3
36296;1263;116;4
36297;1263;54;3
36298;1263;178;3
36299;1263;176;3
36300;1263;177;3
36301;647;68;2
36302;647;70;3
36303;647;138;2
36304;647;71;3
36305;647;141;2
36306;647;65;2
36307;647;66;4
36308;647;199;3
36309;647;135;4
36310;647;75;2
36311;647;152;3
36312;647;144;5
36313;647;95;2
36314;647;150;3
36315;647;171;5
36316;647;102;2
36317;647;100;3
36318;647;169;3
36319;647;101;3
36320;647;99;1
36321;647;108;3
36322;647;165;4
36323;647;105;4
36324;647;187;4
36325;647;185;4
36326;647;127;2
36327;647;179;2
36328;647;177;4
36329;647;180;3
36330;647;121;3
36331;1738;4;1
36332;1738;129;0
36333;1738;76;1
36334;1738;130;1
36335;1738;13;1
36336;1738;14;2
36337;1738;135;2
36338;1738;84;1
36339;1738;81;1
36340;1738;158;1
36341;1738;144;1
36342;1738;145;1
36343;1738;27;1
36344;1738;149;2
36345;1738;150;2
36346;1738;91;2
36347;1738;98;2
36348;1738;96;2
36349;1738;111;1
36350;1738;109;1
36351;1738;50;1
36352;1738;48;2
36353;1738;116;1
36354;1738;185;4
36355;1738;52;5
36356;1738;58;4
36357;1738;56;2
36358;1738;182;2
36359;1738;62;1
36360;1738;121;1
36361;1258;68;4
36362;1258;2;3
36363;1258;3;3
36364;1258;71;3
36365;1258;65;3
36366;1258;6;3
36367;1258;74;3
36368;1258;18;4
36369;1258;157;3
36370;1258;23;3
36371;1258;95;4
36372;1258;146;3
36373;1258;91;3
36374;1258;90;3
36375;1258;102;4
36376;1258;169;3
36377;1258;168;3
36378;1258;96;2
36379;1258;172;3
36380;1258;40;2
36381;1258;161;3
36382;1258;108;5
36383;1258;47;3
36384;1258;165;3
36385;1258;51;3
36386;1258;48;3
36387;1258;116;3
36388;1258;185;3
36389;1258;112;2
36390;1258;125;4
36391;1257;68;3
36392;1257;137;3
36393;1257;65;4
36394;1257;66;3
36395;1257;77;3
36396;1257;131;3
36397;1257;79;3
36398;1257;130;4
36399;1257;75;3
36400;1257;15;4
36401;1257;93;3
36402;1257;146;3
36403;1257;147;3
36404;1257;29;3
36405;1257;28;3
36406;1257;102;4
36407;1257;171;4
36408;1257;103;3
36409;1257;35;4
36410;1257;46;3
36411;1257;47;4
36412;1257;117;3
36413;1257;116;4
36414;1257;54;4
36415;1257;114;4
36416;1257;191;5
36417;1257;182;4
36418;1257;63;3
36419;1257;122;4
36420;1257;183;4
36421;165;138;3
36422;165;196;2
36423;165;199;2
36424;165;192;3
36425;165;14;4
36426;165;134;2
36427;165;16;3
36428;165;19;3
36429;165;21;2
36430;165;20;2
36431;165;23;3
36432;165;22;3
36433;165;24;1
36434;165;92;1
36435;165;89;3
36436;165;173;2
36437;165;96;2
36438;165;163;4
36439;165;108;3
36440;165;106;2
36441;165;47;2
36442;165;104;3
36443;165;185;1
36444;165;116;3
36445;165;189;3
36446;165;112;3
36447;165;57;2
36448;165;176;2
36449;165;182;3
36450;165;122;3
36451;1750;2;2
36452;1750;4;4
36453;1750;66;3
36454;1750;6;4
36455;1750;79;3
36456;1750;130;4
36457;1750;193;4
36458;1750;73;4
36459;1750;192;4
36460;1750;15;2
36461;1750;16;3
36462;1750;87;2
36463;1750;159;3
36464;1750;29;3
36465;1750;28;3
36466;1750;149;3
36467;1750;33;3
36468;1750;101;2
36469;1750;38;3
36470;1750;36;5
36471;1750;44;3
36472;1750;164;4
36473;1750;45;3
36474;1750;119;3
36475;1750;118;3
36476;1750;116;4
36477;1750;115;4
36478;1750;113;5
36479;1750;127;4
36480;1750;122;4
36481;188;137;3
36482;188;141;2
36483;188;65;4
36484;188;76;3
36485;188;196;3
36486;188;10;3
36487;188;192;3
36488;188;19;3
36489;188;23;3
36490;188;82;3
36491;188;159;2
36492;188;95;2
36493;188;91;2
36494;188;35;2
36495;188;168;3
36496;188;175;3
36497;188;97;1
36498;188;172;2
36499;188;46;4
36500;188;166;2
36501;188;44;3
36502;188;187;2
36503;188;115;2
36504;188;191;3
36505;188;54;4
36506;188;188;3
36507;188;177;3
36508;188;56;2
36509;188;182;4
36510;188;180;2
36511;666;2;4
36512;666;70;5
36513;666;64;5
36514;666;77;4
36515;666;196;4
36516;666;10;4
36517;666;13;4
36518;666;15;4
36519;666;84;5
36520;666;87;5
36521;666;80;4
36522;666;20;4
36523;666;23;4
36524;666;93;5
36525;666;25;4
36526;666;92;4
36527;666;26;4
36528;666;90;5
36529;666;102;4
36530;666;100;4
36531;666;168;5
36532;666;98;4
36533;666;162;3
36534;666;43;5
36535;666;109;4
36536;666;104;4
36537;666;58;5
36538;666;179;5
36539;666;182;4
36540;666;63;4
36541;189;136;3
36542;189;71;3
36543;189;13;3
36544;189;132;3
36545;189;135;3
36546;189;16;3
36547;189;154;4
36548;189;18;3
36549;189;81;4
36550;189;21;4
36551;189;92;4
36552;189;151;4
36553;189;30;4
36554;189;171;4
36555;189;32;3
36556;189;33;4
36557;189;38;3
36558;189;43;4
36559;189;160;3
36560;189;166;4
36561;189;45;3
36562;189;164;3
36563;189;58;4
36564;189;57;4
36565;189;176;3
36566;189;177;3
36567;189;123;3
36568;189;122;4
36569;189;180;3
36570;189;61;3
36571;176;138;4
36572;176;6;4
36573;176;8;3
36574;176;197;2
36575;176;199;3
36576;176;195;3
36577;176;16;2
36578;176;19;3
36579;176;156;4
36580;176;81;3
36581;176;80;2
36582;176;83;4
36583;176;158;4
36584;176;93;2
36585;176;145;2
36586;176;148;2
36587;176;88;3
36588;176;90;3
36589;176;102;1
36590;176;103;2
36591;176;38;4
36592;176;36;4
36593;176;161;3
36594;176;165;4
36595;176;116;4
36596;176;113;4
36597;176;53;3
36598;176;127;4
36599;176;57;1
36600;176;123;4
36601;1276;141;3
36602;1276;143;3
36603;1276;6;3
36604;1276;9;2
36605;1276;12;4
36606;1276;75;2
36607;1276;85;2
36608;1276;16;3
36609;1276;87;3
36610;1276;18;3
36611;1276;27;4
36612;1276;146;4
36613;1276;94;3
36614;1276;28;3
36615;1276;91;3
36616;1276;151;3
36617;1276;38;3
36618;1276;174;2
36619;1276;110;2
36620;1276;162;4
36621;1276;41;3
36622;1276;164;3
36623;1276;50;3
36624;1276;117;2
36625;1276;125;3
36626;1276;177;2
36627;1276;182;2
36628;1276;183;4
36629;1276;60;3
